날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2008-01-01,1,425,회현(425) ,승차,81,96,127,269,275,233,276,443,452,561,541,556,544,362,309,228,222,124,43,40
2008-01-01,1,425,회현(425) ,하차,20,255,182,252,228,362,403,554,589,572,521,479,311,263,213,159,159,99,77,40
2008-01-01,1,426,서울역(426) ,승차,48,45,52,119,143,176,181,260,223,293,229,243,270,226,196,193,194,106,80,37
2008-01-01,1,426,서울역(426) ,하차,49,199,269,294,304,479,532,570,702,723,819,778,901,693,651,565,412,333,149,170
2008-01-01,1,427,숙대입구(427) ,승차,190,239,146,249,280,241,309,449,402,363,425,421,584,330,349,271,305,242,107,45
2008-01-01,1,427,숙대입구(427) ,하차,13,127,106,129,266,173,218,240,273,441,419,396,488,454,482,417,374,402,201,43
2008-01-01,1,428,삼각지(428) ,승차,14,23,31,59,57,60,89,89,111,107,111,106,172,119,96,76,73,85,48,17
2008-01-01,1,428,삼각지(428) ,하차,7,35,75,93,86,77,120,139,148,185,146,138,139,117,92,87,104,112,58,18
2008-01-01,1,429,신용산(429) ,승차,69,91,104,152,177,186,221,265,351,458,525,515,601,625,565,479,367,320,182,31
2008-01-01,1,429,신용산(429) ,하차,15,134,139,232,299,299,385,454,542,627,548,602,516,460,324,261,231,186,115,25
2008-01-01,1,430,이촌(430) ,승차,23,45,48,71,79,117,128,195,154,185,164,142,145,109,121,76,113,49,13,23
2008-01-01,1,430,이촌(430) ,하차,9,65,84,126,123,99,148,140,133,106,149,131,146,151,139,105,96,115,61,28
2008-01-01,1,431,동작(431) ,승차,16,25,36,62,75,72,79,69,91,105,106,112,75,84,48,42,35,18,11,0
2008-01-01,1,431,동작(431) ,하차,1,54,56,109,107,62,68,73,78,90,80,88,91,81,58,65,42,44,34,20
2008-01-01,1,432,총신대입구(432) ,승차,145,216,233,338,456,556,612,680,772,768,727,707,745,610,541,440,467,421,231,43
2008-01-01,1,432,총신대입구(432) ,하차,19,227,167,249,331,359,392,489,570,680,758,800,972,1050,876,885,845,731,496,135
2008-01-01,1,433,사당(433) ,승차,168,240,275,381,528,654,695,841,946,932,917,998,871,779,624,608,586,544,187,23
2008-01-01,1,433,사당(433) ,하차,26,268,177,203,376,402,427,502,484,515,608,587,749,844,660,641,712,551,431,253
2008-01-01,1,434,남태령(434) ,승차,10,10,6,24,31,22,29,32,33,56,61,58,34,20,17,6,7,13,5,0
2008-01-01,1,434,남태령(434) ,하차,0,18,11,13,24,30,36,31,25,33,20,30,27,20,17,40,22,25,15,2
2008-01-01,1,2511,방화 ,승차,72,85,95,187,165,192,212,230,238,273,208,203,186,175,126,116,91,81,19,0
2008-01-01,1,2512,개화산 ,승차,54,62,99,137,124,145,135,177,209,200,189,170,180,181,126,95,100,111,32,0
2008-01-01,1,2513,김포공항(5) ,승차,23,58,97,224,282,301,441,522,451,644,894,893,944,895,830,709,603,729,137,2
2008-01-01,1,2514,송정 ,승차,105,158,221,270,383,453,578,607,597,621,573,546,552,455,411,322,264,223,62,0
2008-01-01,1,2516,발산 ,승차,78,118,133,234,235,261,309,347,454,453,488,432,421,519,312,274,251,265,62,1
2008-01-01,1,2517,우장산 ,승차,61,154,149,185,260,264,284,348,372,406,323,359,330,273,212,179,183,103,40,0
2008-01-01,1,2518,화곡 ,승차,256,301,433,627,657,745,889,970,1002,1007,921,887,942,779,525,474,401,493,97,0
2008-01-01,1,2519,까치산(5) ,승차,268,287,437,661,702,827,967,1005,1007,1037,976,876,887,805,571,464,434,341,113,0
2008-01-01,1,2520,신정 ,승차,133,140,200,235,336,311,357,383,380,394,356,346,333,264,189,195,173,91,49,0
2008-01-01,1,2521,목동 ,승차,122,158,224,296,320,345,476,477,537,536,571,539,515,435,427,370,493,591,221,0
2008-01-01,1,2522,오목교 ,승차,125,161,170,259,337,332,422,478,599,712,954,942,1066,1034,792,830,928,882,304,0
2008-01-01,1,2523,양평(5) ,승차,53,74,65,72,101,105,154,188,161,119,113,107,101,108,69,76,52,47,20,0
2008-01-01,1,2524,영등포구청(5) ,승차,17,16,26,25,28,41,47,57,45,50,63,58,68,59,42,33,29,21,5,0
2008-01-01,1,2525,영등포시장 ,승차,38,45,61,71,95,97,115,122,148,140,193,185,237,151,139,109,91,91,33,0
2008-01-01,1,2526,신길(5) ,승차,20,16,24,36,39,33,44,54,55,52,61,52,75,33,51,42,34,16,6,0
2008-01-01,1,2527,여의도(5) ,승차,70,95,95,135,164,139,107,179,217,256,228,256,311,283,251,229,276,719,117,0
2008-01-01,1,2528,여의나루 ,승차,107,111,75,265,100,94,112,297,190,206,359,395,330,314,237,178,160,173,37,0
2008-01-01,1,2529,마포 ,승차,73,138,80,157,179,177,214,272,289,222,296,324,340,254,191,230,234,185,60,0
2008-01-01,1,2530,공덕(5) ,승차,72,82,72,104,114,162,143,182,194,200,232,226,231,174,209,164,157,120,63,0
2008-01-01,1,2531,애오개 ,승차,49,78,78,103,148,152,208,183,171,197,176,159,174,152,120,86,71,56,10,0
2008-01-01,1,2532,충정로(5) ,승차,34,49,33,59,64,69,59,76,90,77,117,81,87,76,45,49,52,35,17,0
2008-01-01,1,2533,서대문 ,승차,79,182,91,170,134,153,191,270,269,248,288,309,332,360,322,226,229,167,59,0
2008-01-01,1,2534,광화문 ,승차,68,145,114,172,202,275,357,540,608,854,1036,1075,1170,1255,1174,973,863,541,166,0
2008-01-01,1,2535,종로3가(5) ,승차,86,65,87,98,100,141,131,256,273,284,298,332,411,350,323,314,317,323,114,0
2008-01-01,1,2536,을지로4가(5) ,승차,17,7,5,19,14,20,18,24,37,33,38,29,49,58,38,29,17,18,3,0
2008-01-01,1,2537,동대문역사문화공원5 ,승차,8,10,7,3,15,7,15,21,16,9,17,24,17,34,29,21,15,4,6,0
2008-01-01,1,2538,청구(5) ,승차,34,40,43,69,84,121,97,145,146,175,178,139,129,97,81,76,67,44,23,0
2008-01-01,1,2539,신금호 ,승차,71,106,78,136,219,192,238,269,319,286,315,257,266,180,154,138,168,100,43,0
2008-01-01,1,2540,행당 ,승차,81,161,99,153,191,198,261,311,265,301,267,238,274,216,148,145,131,64,29,0
2008-01-01,1,2541,왕십리(5) ,승차,91,105,36,77,73,111,103,139,127,156,154,161,149,145,141,108,109,101,33,0
2008-01-01,1,2542,마장 ,승차,79,160,66,128,120,168,153,166,186,163,185,158,170,192,143,121,89,81,41,0
2008-01-01,1,2543,답십리 ,승차,175,295,238,320,380,398,514,524,504,529,495,548,579,442,374,299,296,175,107,0
2008-01-01,1,2544,장한평 ,승차,217,210,209,286,333,339,405,384,430,394,482,430,426,407,334,292,267,239,56,0
2008-01-01,1,2545,군자(5) ,승차,107,136,118,211,273,241,278,341,350,313,357,335,385,324,284,242,290,160,73,0
2008-01-01,1,2546,아차산 ,승차,120,103,175,1553,1087,610,451,414,535,551,611,590,575,419,321,246,244,162,88,0
2008-01-01,1,2547,광나루 ,승차,115,127,153,895,637,366,364,381,418,490,446,494,423,418,327,252,287,240,73,0
2008-01-01,1,2548,천호(5) ,승차,195,339,229,266,268,378,455,569,623,654,724,920,920,871,759,707,678,623,260,0
2008-01-01,1,2549,강동 ,승차,155,201,192,360,414,424,474,522,512,577,525,560,579,485,369,306,319,244,78,0
2008-01-01,1,2550,길동 ,승차,82,106,105,157,154,198,206,214,271,324,281,235,254,238,175,141,138,109,36,0
2008-01-01,1,2551,굽은다리 ,승차,121,186,127,153,195,216,258,306,323,288,263,285,284,219,189,141,143,219,51,0
2008-01-01,1,2552,명일 ,승차,68,170,107,156,197,222,237,288,290,285,269,245,248,276,150,138,164,538,43,1
2008-01-01,1,2553,고덕 ,승차,59,102,93,130,135,138,181,223,249,242,261,243,235,225,145,152,122,118,62,1
2008-01-01,1,2554,상일동 ,승차,80,137,117,161,207,220,230,267,283,298,277,239,230,193,132,90,101,53,23,0
2008-01-01,1,2555,둔촌동 ,승차,116,164,127,162,216,263,291,286,317,390,361,363,380,315,264,191,211,217,96,0
2008-01-01,1,2556,올림픽공원 ,승차,233,2930,388,81,65,60,91,73,103,111,149,153,144,100,54,56,49,82,21,0
2008-01-01,1,2557,방이 ,승차,125,142,81,108,129,131,189,197,209,188,229,183,209,147,181,131,212,136,47,0
2008-01-01,1,2558,오금 ,승차,35,35,34,45,97,77,105,120,106,101,117,107,109,92,95,72,88,44,23,0
2008-01-01,1,2559,개롱 ,승차,64,95,79,103,111,137,155,172,177,215,180,193,159,129,139,84,101,92,27,0
2008-01-01,1,2560,거여 ,승차,63,107,90,142,133,168,196,207,217,232,252,198,156,169,147,107,95,75,29,0
2008-01-01,1,2561,마천 ,승차,80,77,82,139,150,154,190,214,264,258,256,253,194,142,113,122,110,60,14,0
2008-01-01,1,2611,응암 ,승차,147,195,207,258,330,355,430,398,491,462,423,454,479,337,293,221,207,195,67,0
2008-01-01,1,2612,역촌 ,승차,34,38,60,82,59,78,132,123,109,132,114,101,107,92,81,78,46,40,61,0
2008-01-01,1,2613,불광(6) ,승차,19,33,31,58,90,92,108,121,136,188,208,235,291,241,196,134,154,101,66,1
2008-01-01,1,2614,독바위 ,승차,22,44,35,92,62,54,62,90,103,80,123,103,101,42,39,38,23,13,23,0
2008-01-01,1,2616,구산 ,승차,52,99,114,135,212,168,167,239,244,236,218,189,192,154,138,144,90,81,25,1
2008-01-01,1,2617,새절 ,승차,121,162,179,219,305,356,319,382,429,393,373,411,332,270,204,196,185,139,52,0
2008-01-01,1,2618,증산 ,승차,98,109,129,218,233,247,263,332,336,317,288,370,246,253,171,149,134,93,76,1
2008-01-01,1,2619,디지털미디어시티(6) ,승차,93,168,181,303,359,400,389,349,369,362,394,375,388,341,303,216,159,145,113,0
2008-01-01,1,2620,월드컵경기장 ,승차,31,37,48,933,307,160,247,250,268,342,539,779,751,503,444,404,405,296,223,0
2008-01-01,1,2621,마포구청 ,승차,100,151,134,231,301,343,279,291,359,355,313,335,348,306,228,187,171,192,63,0
2008-01-01,1,2622,망원 ,승차,91,105,96,174,215,231,267,309,322,236,264,303,263,201,171,169,175,124,59,0
2008-01-01,1,2623,합정(6) ,승차,44,63,51,93,92,113,103,134,158,134,141,161,142,155,127,87,106,93,37,0
2008-01-01,1,2624,상수 ,승차,176,192,90,81,91,132,102,139,145,161,175,156,179,209,145,170,175,261,108,0
2008-01-01,1,2625,광흥창 ,승차,52,100,52,104,111,130,136,167,201,155,158,159,185,160,117,108,149,98,42,0
2008-01-01,1,2626,대흥 ,승차,63,118,96,106,130,151,157,195,203,183,197,179,179,201,111,106,125,121,60,0
2008-01-01,1,2627,공덕(6) ,승차,75,132,83,134,160,162,156,210,214,251,222,177,249,203,176,167,218,124,75,0
2008-01-01,1,2628,효창공원앞 ,승차,66,74,79,112,133,138,160,189,196,176,189,167,170,132,95,103,117,75,36,0
2008-01-01,1,2629,삼각지(6) ,승차,29,42,41,76,77,92,111,129,150,193,239,267,281,249,158,142,122,96,56,2
2008-01-01,1,2630,녹사평 ,승차,30,37,43,53,78,67,96,102,106,122,135,124,230,149,110,112,86,68,62,0
2008-01-01,1,2631,이태원 ,승차,562,382,247,235,286,222,285,367,396,409,516,521,596,570,499,462,385,323,128,0
2008-01-01,1,2632,한강진 ,승차,17,31,25,57,56,30,57,42,53,45,52,69,82,97,51,62,49,57,17,0
2008-01-01,1,2633,버티고개 ,승차,10,37,41,33,54,56,64,56,89,97,70,103,67,77,51,66,31,30,9,0
2008-01-01,1,2634,약수(6) ,승차,36,26,41,36,70,66,76,69,99,93,90,103,78,91,86,60,97,79,16,0
2008-01-01,1,2635,청구(6) ,승차,16,43,31,43,56,47,62,78,81,58,84,80,96,90,65,61,52,44,26,0
2008-01-01,1,2636,신당(6) ,승차,67,68,51,88,110,77,78,132,167,182,202,233,224,246,182,167,120,150,45,0
2008-01-01,1,2637,동묘앞(6) ,승차,57,63,72,100,141,155,208,251,288,313,363,365,359,340,250,234,199,162,56,0
2008-01-01,1,2638,창신 ,승차,29,36,44,74,73,84,93,95,125,70,83,82,77,62,48,44,49,34,12,0
2008-01-01,1,2639,보문 ,승차,45,67,89,116,145,187,211,221,252,252,206,197,221,197,153,127,125,82,45,0
2008-01-01,1,2640,안암 ,승차,68,75,59,127,144,123,210,209,263,318,298,356,386,330,327,316,362,344,177,0
2008-01-01,1,2641,고려대 ,승차,35,59,91,130,142,147,212,281,301,259,266,268,307,247,183,160,184,225,108,0
2008-01-01,1,2642,월곡 ,승차,94,92,122,154,213,250,253,262,280,270,313,261,335,267,185,172,179,111,65,0
2008-01-01,1,2643,상월곡 ,승차,67,78,89,143,145,191,192,191,212,247,219,176,206,184,174,110,86,80,48,0
2008-01-01,1,2644,돌곶이 ,승차,96,108,120,157,219,208,251,314,333,292,251,262,285,238,182,129,151,134,129,0
2008-01-01,1,2645,석계(6) ,승차,135,202,204,305,373,408,446,417,468,438,467,405,436,360,262,253,227,189,122,1
2008-01-01,1,2646,태릉입구(6) ,승차,42,48,57,70,96,98,123,137,139,147,178,155,151,110,77,98,87,67,32,0
2008-01-01,1,2647,화랑대 ,승차,49,89,122,181,227,245,320,291,305,283,373,523,331,252,173,172,205,96,30,0
2008-01-01,1,2648,봉화산 ,승차,61,72,98,139,187,184,208,207,239,216,238,247,252,174,133,132,83,84,45,0
2008-01-01,1,2711,장암 ,승차,1,10,10,13,26,21,29,18,36,61,90,79,89,45,33,14,6,9,3,0
2008-01-01,1,2712,도봉산(7) ,승차,123,91,133,191,343,295,313,290,382,528,621,569,497,336,245,228,165,89,29,4
2008-01-01,1,2713,수락산 ,승차,115,147,209,304,447,417,463,531,680,769,908,838,722,536,342,295,264,144,43,1
2008-01-01,1,2714,마들 ,승차,144,156,196,219,296,362,329,382,387,366,352,356,370,233,212,170,152,108,18,0
2008-01-01,1,2715,노원(7) ,승차,206,221,189,243,273,341,458,495,568,681,719,706,775,673,598,598,592,555,249,1
2008-01-01,1,2716,중계 ,승차,183,174,192,279,357,406,408,483,466,432,433,475,483,383,331,263,255,194,45,0
2008-01-01,1,2717,하계 ,승차,174,203,222,368,414,492,599,564,675,605,687,757,739,651,569,425,384,409,93,1
2008-01-01,1,2718,공릉 ,승차,150,162,161,206,283,308,281,372,396,384,379,382,355,345,273,237,217,173,97,0
2008-01-01,1,2719,태릉입구(7) ,승차,123,70,68,119,173,152,166,205,222,233,244,234,261,209,173,183,137,122,35,0
2008-01-01,1,2720,먹골 ,승차,118,109,104,204,194,243,272,259,348,293,254,323,253,275,237,173,162,104,77,0
2008-01-01,1,2721,중화 ,승차,214,211,181,281,351,359,398,387,426,423,409,411,457,357,302,303,224,151,226,0
2008-01-01,1,2722,상봉(7) ,승차,251,209,241,359,421,487,586,647,614,580,608,694,693,657,508,431,461,350,223,1
2008-01-01,1,2723,면목 ,승차,190,203,234,345,411,450,448,475,533,509,469,523,477,385,321,301,231,199,91,1
2008-01-01,1,2724,사가정 ,승차,178,173,207,366,495,494,536,504,550,581,558,569,590,480,370,362,327,243,126,3
2008-01-01,1,2725,용마산 ,승차,85,76,119,199,252,213,236,291,226,282,266,223,248,179,150,135,108,71,34,0
2008-01-01,1,2726,중곡 ,승차,75,110,120,234,329,329,333,301,357,370,289,390,304,541,216,185,201,124,28,0
2008-01-01,1,2727,군자(7) ,승차,98,99,119,201,282,241,323,295,349,395,324,355,436,342,304,295,279,229,106,0
2008-01-01,1,2728,어린이대공원 ,승차,117,199,134,197,231,209,283,292,340,362,444,564,503,523,307,243,337,333,164,0
2008-01-01,1,2729,건대입구(7) ,승차,150,135,86,99,171,131,157,178,174,230,262,267,399,345,364,369,426,347,199,0
2008-01-01,1,2730,뚝섬유원지 ,승차,92,141,95,210,265,246,233,270,222,266,269,311,313,258,196,160,195,175,36,0
2008-01-01,1,2731,청담 ,승차,116,259,163,194,254,203,276,260,335,376,366,409,407,505,464,332,482,621,164,0
2008-01-01,1,2732,강남구청 ,승차,83,205,128,131,166,149,196,180,229,206,214,319,292,328,285,261,331,387,137,1
2008-01-01,1,2733,학동 ,승차,91,160,122,156,167,166,171,231,245,253,277,264,313,340,261,264,405,321,166,0
2008-01-01,1,2734,논현 ,승차,187,258,208,223,284,209,248,306,303,336,355,357,444,439,362,425,532,518,347,2
2008-01-01,1,2735,반포 ,승차,34,78,34,57,58,73,65,132,142,153,218,167,169,264,174,164,154,287,62,0
2008-01-01,1,2736,고속터미널(7) ,승차,74,51,90,147,169,274,380,463,585,743,1100,1127,1314,1346,1274,1244,1164,821,267,0
2008-01-01,1,2737,내방 ,승차,64,136,102,149,190,210,226,229,277,288,269,243,327,243,207,198,225,176,67,0
2008-01-01,1,2738,이수(7) ,승차,68,127,148,194,256,226,315,396,462,395,459,409,485,395,383,345,332,373,157,0
2008-01-01,1,2739,남성 ,승차,67,126,147,197,247,262,335,343,443,331,338,313,299,281,216,168,200,143,81,0
2008-01-01,1,2740,숭실대입구 ,승차,116,114,114,162,236,268,321,310,377,324,340,372,328,335,246,220,228,222,91,0
2008-01-01,1,2741,상도 ,승차,88,118,142,200,243,285,428,370,457,499,463,427,465,336,292,259,303,220,89,0
2008-01-01,1,2742,장승배기 ,승차,84,109,169,262,300,295,287,328,419,358,402,367,394,317,266,233,234,195,71,0
2008-01-01,1,2743,신대방삼거리 ,승차,134,163,173,242,345,351,449,436,445,533,386,458,363,398,342,269,323,227,84,0
2008-01-01,1,2744,보라매 ,승차,70,72,87,223,187,196,211,214,207,271,263,258,261,212,212,215,186,145,45,0
2008-01-01,1,2745,신풍 ,승차,106,151,209,401,468,454,452,474,471,417,446,503,455,346,327,308,286,220,81,0
2008-01-01,1,2746,대림(7) ,승차,54,89,101,273,317,310,313,358,352,375,398,413,442,416,377,301,342,226,120,0
2008-01-01,1,2747,남구로 ,승차,139,193,237,460,488,512,542,545,540,599,556,641,653,623,537,472,419,277,115,0
2008-01-01,1,2748,가산디지털단지(7) ,승차,58,81,133,193,171,158,182,238,277,365,506,603,690,779,553,649,799,150,54,1
2008-01-01,1,2749,철산 ,승차,149,235,306,353,460,536,571,667,619,675,650,606,562,515,511,440,397,360,169,0
2008-01-01,1,2750,광명사거리 ,승차,229,260,408,540,693,759,863,934,983,916,918,950,950,788,702,613,513,438,208,0
2008-01-01,1,2751,천왕 ,승차,40,28,44,72,108,85,102,99,114,122,123,119,118,94,81,63,43,32,23,1
2008-01-01,1,2752,온수(7) ,승차,78,62,97,110,133,167,172,172,177,174,157,195,160,178,108,83,121,80,23,0
2008-01-01,1,2811,암사 ,승차,246,311,241,355,411,422,438,579,517,538,530,489,459,356,303,254,251,182,77,1
2008-01-01,1,2812,천호(8) ,승차,194,252,220,339,427,361,483,563,516,554,608,688,748,659,570,487,537,400,158,1
2008-01-01,1,2813,강동구청 ,승차,75,127,100,192,185,197,233,264,259,279,281,325,253,204,224,201,169,112,53,0
2008-01-01,1,2814,몽촌토성 ,승차,46,88,66,188,115,145,188,191,203,213,235,238,233,149,112,108,144,128,78,0
2008-01-01,1,2815,잠실(8) ,승차,27,69,52,56,67,59,114,128,166,219,320,377,411,483,287,288,258,245,97,1
2008-01-01,1,2816,석촌 ,승차,78,113,113,141,155,200,205,266,295,256,284,234,253,238,180,202,182,127,54,0
2008-01-01,1,2817,송파 ,승차,55,82,94,93,146,161,170,191,219,217,202,164,169,184,110,90,67,95,69,0
2008-01-01,1,2818,가락시장(8) ,승차,51,106,69,129,144,144,177,236,224,243,237,264,257,260,334,291,201,159,44,0
2008-01-01,1,2819,문정 ,승차,43,80,44,86,110,123,133,154,170,151,209,197,173,141,138,101,161,86,50,1
2008-01-01,1,2820,장지 ,승차,19,50,24,44,60,64,59,69,72,95,86,77,100,67,44,48,56,94,6,0
2008-01-01,1,2821,복정(8) ,승차,27,31,40,72,60,54,80,90,109,118,135,146,145,180,107,159,781,162,20,0
2008-01-01,1,2822,산성 ,승차,63,73,121,181,225,205,198,232,262,243,235,219,237,180,129,117,82,56,29,0
2008-01-01,1,2823,남한산성입구 ,승차,130,132,212,326,387,367,350,409,428,432,412,395,356,290,228,149,134,101,37,2
2008-01-01,1,2824,단대오거리 ,승차,176,153,218,328,390,369,335,421,455,487,383,401,419,357,263,244,207,132,51,0
2008-01-01,1,2825,신흥 ,승차,81,109,115,174,167,188,207,203,209,258,250,252,257,204,173,125,142,104,56,2
2008-01-01,1,2826,수진 ,승차,61,73,93,150,183,161,173,186,223,198,217,211,209,187,110,101,91,61,23,0
2008-01-01,1,2827,모란(8) ,승차,38,39,68,54,78,96,131,140,160,160,173,205,196,201,129,103,121,95,41,0
2008-01-02,2,150,서울역(150) ,승차,502,540,2308,4282,2754,2671,2916,3153,3442,3398,3191,4083,4780,8395,5993,3659,3182,2341,1142,119
2008-01-02,2,150,서울역(150) ,하차,294,1578,4283,10554,4313,2375,2228,2224,2639,2679,2516,2479,2328,2658,2236,1578,1367,1261,676,303
2008-01-02,2,151,시청(151) ,승차,52,92,235,311,444,458,687,778,1081,1238,1662,1562,2238,5558,4003,2717,2687,1942,632,41
2008-01-02,2,151,시청(151) ,하차,129,581,3045,8368,3310,1362,1402,1176,1418,1387,1282,1219,1176,1304,881,502,337,233,98,38
2008-01-02,2,152,종각(152) ,승차,147,220,463,1038,860,1514,2275,2485,3505,3374,4142,4301,4991,8600,7396,5764,6980,5939,2494,184
2008-01-02,2,152,종각(152) ,하차,182,1456,4789,12127,7563,3908,3488,3259,3516,3226,2869,3288,3403,4705,3818,1521,616,405,219,58
2008-01-02,2,153,종로3가(153) ,승차,157,181,340,883,727,1311,1731,2387,2759,3280,3709,4213,4121,5098,4638,3100,3650,3033,1301,114
2008-01-02,2,153,종로3가(153) ,하차,62,873,1630,4742,5124,3816,3269,3458,4052,3695,3163,2579,2371,3114,2928,963,513,250,185,84
2008-01-02,2,154,종로5가(154) ,승차,62,111,223,377,401,557,879,1140,1600,1830,2116,2283,2860,4535,2818,1725,1531,1146,405,38
2008-01-02,2,154,종로5가(154) ,하차,96,416,1782,5079,3277,2029,1710,1706,1938,1829,1583,1366,1166,1112,827,397,285,248,138,41
2008-01-02,2,155,동대문(155) ,승차,248,352,619,951,827,699,725,776,1035,1189,1125,1191,1249,1226,1035,752,656,565,356,27
