날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2017-01-01,6,425,회현(남대문시장),승차,101,97,125,290,406,515,638,670,695,829,813,833,830,859,549,411,595,232,54,1
2017-01-01,6,425,회현(남대문시장),하차,16,395,265,683,502,631,960,673,762,834,774,625,523,398,272,249,269,195,167,19
2017-01-01,6,426,서울역,승차,109,133,133,214,271,364,353,480,502,390,369,449,477,466,356,246,248,182,72,0
2017-01-01,6,426,서울역,하차,39,359,278,359,436,692,629,870,829,861,1119,1142,1215,971,893,785,773,572,351,160
2017-01-01,6,427,숙대입구(갈월),승차,74,159,143,218,315,528,440,548,722,635,514,744,593,612,414,530,302,280,129,0
2017-01-01,6,427,숙대입구(갈월),하차,13,148,128,213,364,493,475,442,718,696,645,507,512,549,438,391,427,370,276,0
2017-01-01,6,428,삼각지,승차,14,29,34,56,73,87,95,173,368,201,198,152,127,136,95,78,61,68,19,0
2017-01-01,6,428,삼각지,하차,28,63,55,112,183,352,231,153,199,238,173,152,153,173,111,132,127,155,108,8
2017-01-01,6,429,신용산,승차,42,68,77,131,156,217,234,306,448,423,534,553,586,623,541,531,576,348,151,0
2017-01-01,6,429,신용산,하차,23,98,138,205,334,338,442,416,496,557,488,456,406,374,387,288,207,151,79,0
2017-01-01,6,430,이촌(국립중앙박물관),승차,34,65,53,115,180,236,250,441,437,356,419,316,339,272,168,167,175,107,25,0
2017-01-01,6,430,이촌(국립중앙박물관),하차,17,126,89,241,346,514,324,287,441,299,343,384,300,271,212,189,166,166,100,0
2017-01-01,6,431,동작(현충원),승차,11,26,26,91,58,60,58,86,76,122,117,127,91,78,53,35,40,17,9,0
2017-01-01,6,431,동작(현충원),하차,5,53,68,63,74,77,73,83,110,88,105,109,100,97,59,57,41,51,23,31
2017-01-01,6,432,총신대입구(이수),승차,132,251,235,385,583,616,673,798,957,929,806,760,675,565,477,408,516,431,193,0
2017-01-01,6,432,총신대입구(이수),하차,11,174,142,280,490,704,534,633,790,835,942,1091,1049,1052,747,640,664,518,351,34
2017-01-01,6,433,사당,승차,223,299,306,481,769,961,977,1027,1141,1183,1119,1037,976,860,761,758,739,615,195,1
2017-01-01,6,433,사당,하차,31,363,183,282,557,620,601,763,786,868,926,1072,1187,1158,897,819,721,674,457,79
2017-01-01,6,434,남태령,승차,8,6,18,31,30,26,37,62,50,52,56,70,34,35,14,19,6,8,2,0
2017-01-01,6,434,남태령,하차,0,19,13,22,23,35,30,33,37,39,39,44,29,25,51,26,39,21,10,4
2017-01-01,6,2511,방화,승차,95,106,146,551,403,283,241,325,370,325,329,325,246,204,129,94,88,76,19,1
2017-01-01,6,2511,방화,하차,0,436,196,104,155,142,150,167,232,200,255,295,361,329,274,277,275,246,168,35
2017-01-01,6,2512,개화산,승차,81,83,128,218,211,236,168,217,206,231,229,224,199,194,147,98,62,84,15,0
2017-01-01,6,2512,개화산,하차,33,200,155,112,117,167,135,185,181,207,188,212,226,255,154,153,192,204,95,21
2017-01-01,6,2513,김포공항,승차,13,35,52,113,183,175,219,387,360,422,562,643,631,599,491,399,393,426,197,0
2017-01-01,6,2513,김포공항,하차,43,123,151,208,221,278,344,437,432,578,554,475,437,369,246,127,73,41,16,1
2017-01-01,6,2514,송정,승차,79,154,155,225,351,449,396,442,419,356,351,362,369,315,246,228,146,138,62,1
2017-01-01,6,2514,송정,하차,32,142,118,196,211,292,245,254,312,369,432,527,545,487,455,391,390,324,162,19
2017-01-01,6,2515,마곡,승차,43,81,75,119,154,163,140,138,143,169,121,131,113,85,46,55,36,26,12,0
2017-01-01,6,2515,마곡,하차,10,32,24,47,54,57,46,73,111,134,107,129,152,166,116,131,103,130,108,14
2017-01-01,6,2516,발산,승차,73,170,123,172,261,232,278,384,415,478,536,535,513,410,362,268,270,291,82,0
2017-01-01,6,2516,발산,하차,16,113,107,231,378,344,324,490,525,464,479,478,475,475,389,246,265,240,120,10
2017-01-01,6,2517,우장산,승차,143,240,245,361,450,499,462,629,557,632,531,479,443,342,262,203,207,155,46,0
2017-01-01,6,2517,우장산,하차,33,126,101,209,328,311,289,321,376,480,531,515,750,622,540,474,517,517,288,39
2017-01-01,6,2518,화곡,승차,321,486,490,819,1000,963,943,1108,1196,1263,1030,983,868,707,544,470,493,345,120,0
2017-01-01,6,2518,화곡,하차,29,258,232,317,461,549,563,533,708,818,921,1080,1190,1399,1064,1068,1010,1001,687,78
2017-01-01,6,2519,까치산,승차,415,444,537,905,1168,1234,1241,1348,1432,1387,1098,1052,994,739,553,550,451,371,134,1
2017-01-01,6,2519,까치산,하차,36,279,252,383,579,565,524,713,823,937,1172,1255,1383,1436,1260,1209,1200,1127,777,85
2017-01-01,6,2520,신정(은행정),승차,154,196,269,363,551,532,494,463,547,450,478,402,363,327,242,187,161,114,35,1
2017-01-01,6,2520,신정(은행정),하차,36,165,95,142,208,208,204,260,312,295,394,478,536,465,448,438,455,457,312,30
2017-01-01,6,2521,목동,승차,157,156,216,348,495,503,427,579,648,661,578,582,527,417,339,306,260,254,144,0
2017-01-01,6,2521,목동,하차,54,155,128,213,322,346,382,385,486,534,577,615,669,712,600,506,543,544,353,22
2017-01-01,6,2522,오목교(목동운동장앞),승차,95,120,149,280,395,406,444,657,770,819,864,882,1009,971,851,749,698,674,205,0
2017-01-01,6,2522,오목교(목동운동장앞),하차,66,184,194,402,732,494,544,716,887,891,1039,971,1157,921,658,522,477,405,313,21
2017-01-01,6,2523,양평,승차,58,67,74,103,148,165,177,208,177,168,128,163,120,120,92,75,79,75,26,0
2017-01-01,6,2523,양평,하차,14,75,56,62,93,161,103,97,150,151,144,164,161,184,165,178,175,153,103,7
2017-01-01,6,2524,영등포구청,승차,26,25,42,53,69,70,87,127,111,128,86,83,84,74,70,50,44,38,8,0
2017-01-01,6,2524,영등포구청,하차,10,24,34,48,50,90,55,48,67,69,68,104,94,99,69,59,55,65,40,1
2017-01-01,6,2525,영등포시장,승차,52,73,79,108,136,163,137,222,218,257,305,470,494,370,295,253,196,142,51,0
2017-01-01,6,2525,영등포시장,하차,16,69,55,130,178,246,263,305,537,506,380,302,262,235,170,157,149,133,80,0
2017-01-01,6,2526,신길,승차,35,42,41,56,90,83,94,95,133,95,60,106,79,85,53,76,44,41,22,0
2017-01-01,6,2526,신길,하차,7,45,38,38,66,66,67,66,87,69,117,98,91,124,105,118,141,126,68,0
2017-01-01,6,2527,여의도,승차,82,89,88,140,158,177,192,318,385,425,461,637,680,589,497,407,524,410,89,2
2017-01-01,6,2527,여의도,하차,41,199,251,360,480,402,463,579,655,658,591,610,552,329,272,218,151,108,103,40
2017-01-01,6,2528,여의나루,승차,23,70,40,356,192,206,139,333,312,449,507,552,480,437,249,411,274,140,49,1
2017-01-01,6,2528,여의나루,하차,72,338,376,285,207,372,345,463,398,549,385,336,365,271,208,128,105,76,43,4
2017-01-01,6,2529,마포,승차,58,131,109,211,243,301,353,374,355,346,359,287,352,296,247,256,216,161,61,0
2017-01-01,6,2529,마포,하차,34,129,106,178,250,205,203,268,313,293,303,355,420,411,383,281,286,259,178,3
2017-01-01,6,2530,공덕,승차,59,86,80,139,181,211,200,329,364,341,317,312,322,265,251,201,231,123,71,0
2017-01-01,6,2530,공덕,하차,20,94,95,138,189,217,220,212,227,249,296,299,371,335,294,230,233,220,147,1
2017-01-01,6,2531,애오개,승차,63,77,51,109,185,160,176,250,271,222,191,214,159,139,88,89,64,54,29,1
2017-01-01,6,2531,애오개,하차,15,59,58,101,141,222,100,107,157,160,174,181,217,215,188,173,161,144,94,79
2017-01-01,6,2532,충정로(경기대입구),승차,31,24,44,49,70,97,78,98,152,128,120,88,81,140,68,57,67,34,14,0
2017-01-01,6,2532,충정로(경기대입구),하차,4,35,20,35,95,111,81,58,69,85,97,115,82,101,68,73,84,71,56,13
2017-01-01,6,2533,서대문,승차,50,69,109,201,270,254,236,392,369,393,388,397,359,311,268,215,170,139,56,1
2017-01-01,6,2533,서대문,하차,12,112,127,205,284,317,255,275,319,325,291,317,288,264,307,213,193,192,111,11
2017-01-01,6,2534,광화문(세종문화회관),승차,120,113,102,188,292,310,444,678,972,1170,1498,1883,1910,1768,1316,1047,991,679,169,0
2017-01-01,6,2534,광화문(세종문화회관),하차,10,237,328,636,922,965,1149,1373,1568,1632,1372,1309,1134,798,542,345,255,152,90,6
2017-01-01,6,2535,종로3가,승차,143,132,129,130,150,289,392,464,421,501,542,802,746,706,570,446,430,298,144,0
2017-01-01,6,2535,종로3가,하차,7,86,103,168,299,441,572,684,794,788,655,489,419,304,240,185,193,166,104,5
2017-01-01,6,2536,을지로4가,승차,8,12,14,17,56,40,64,71,61,93,121,81,81,90,74,47,53,50,9,0
2017-01-01,6,2536,을지로4가,하차,1,34,37,48,68,72,75,98,136,112,96,89,86,72,50,31,18,28,33,0
2017-01-01,6,2537,동대문역사문화공원,승차,5,9,47,33,62,111,101,86,48,70,65,55,89,90,48,58,49,32,14,0
2017-01-01,6,2537,동대문역사문화공원,하차,2,31,52,55,45,51,67,63,64,73,73,47,100,70,89,55,66,69,65,11
2017-01-01,6,2538,청구,승차,32,59,40,65,116,104,100,140,161,174,128,106,105,106,73,60,79,59,30,0
2017-01-01,6,2538,청구,하차,14,48,45,45,70,75,99,70,98,107,110,105,134,155,123,95,102,117,86,7
2017-01-01,6,2539,신금호,승차,71,83,69,111,157,202,175,212,253,233,221,194,201,151,121,94,69,70,24,0
2017-01-01,6,2539,신금호,하차,13,66,59,79,160,214,104,116,157,147,195,240,262,227,195,189,184,167,116,9
2017-01-01,6,2540,행당,승차,74,144,113,189,273,325,315,380,392,316,289,266,226,165,129,110,90,77,33,0
2017-01-01,6,2540,행당,하차,33,61,58,104,188,198,171,166,204,255,283,285,321,298,241,197,201,213,151,2
2017-01-01,6,2541,왕십리(성동구청),승차,70,81,43,62,111,133,123,152,187,194,197,232,223,217,202,169,206,163,70,1
2017-01-01,6,2541,왕십리(성동구청),하차,12,63,43,116,195,170,179,222,209,301,295,311,318,298,238,176,131,117,83,75
2017-01-01,6,2542,마장,승차,81,144,81,121,168,189,186,201,238,233,248,202,167,144,117,188,93,97,29,0
2017-01-01,6,2542,마장,하차,12,83,57,96,186,171,152,194,171,173,194,242,236,217,184,162,125,122,95,1
2017-01-01,6,2543,답십리,승차,163,334,255,385,536,637,455,646,636,735,612,636,579,476,352,305,226,193,60,0
2017-01-01,6,2543,답십리,하차,19,165,151,264,397,442,384,388,488,556,549,560,613,606,480,472,489,423,353,18
2017-01-01,6,2544,장한평,승차,129,328,197,324,494,702,541,550,563,558,547,607,562,444,381,252,241,207,77,0
2017-01-01,6,2544,장한평,하차,28,190,179,343,318,287,287,344,504,510,507,494,537,623,509,499,478,480,364,15
2017-01-01,6,2545,군자(능동),승차,90,163,134,240,311,370,319,339,404,457,366,399,443,334,262,260,224,191,92,0
2017-01-01,6,2545,군자(능동),하차,16,157,113,178,280,297,342,346,460,541,563,557,648,573,554,467,447,450,309,93
2017-01-01,6,2546,아차산(어린이대공원후문),승차,172,191,244,1326,2080,1074,699,693,693,758,717,726,644,510,360,300,211,182,57,0
2017-01-01,6,2546,아차산(어린이대공원후문),하차,246,2811,692,242,486,597,493,444,585,558,529,548,594,461,466,378,366,474,281,19
2017-01-01,6,2547,광나루(장신대),승차,101,212,207,666,997,606,448,491,591,548,538,597,514,411,246,220,221,207,80,1
2017-01-01,6,2547,광나루(장신대),하차,223,1335,417,237,547,578,358,354,473,354,407,396,441,441,300,332,263,279,189,13
2017-01-01,6,2548,천호(풍납토성),승차,230,371,226,310,414,520,541,618,820,872,864,838,905,805,671,706,661,605,280,1
2017-01-01,6,2548,천호(풍납토성),하차,22,212,184,316,458,617,577,603,864,914,892,1025,941,990,693,572,553,476,338,31
2017-01-01,6,2549,강동,승차,182,321,283,463,559,647,575,660,730,647,667,601,571,518,403,372,346,218,85,0
2017-01-01,6,2549,강동,하차,25,224,175,268,395,509,346,470,574,458,533,623,612,661,498,511,512,487,391,78
2017-01-01,6,2550,길동,승차,97,135,94,167,240,267,232,283,296,463,318,269,225,214,161,176,112,97,33,2
2017-01-01,6,2550,길동,하차,20,115,63,158,169,343,186,173,203,260,275,334,294,369,288,225,242,190,137,34
2017-01-01,6,2551,굽은다리(강동구민회관앞),승차,139,203,164,238,250,403,335,422,493,419,386,400,326,307,205,182,193,257,56,1
2017-01-01,6,2551,굽은다리(강동구민회관앞),하차,18,64,78,152,370,294,273,253,288,324,317,420,392,402,334,289,273,298,205,43
2017-01-01,6,2552,명일,승차,117,189,113,203,193,366,240,407,533,335,372,285,267,255,127,114,130,268,29,0
2017-01-01,6,2552,명일,하차,9,99,83,189,281,443,309,220,294,245,271,333,338,371,267,239,233,206,146,36
2017-01-01,6,2553,고덕,승차,85,118,78,136,147,172,177,243,261,295,233,237,237,239,152,149,125,91,46,0
2017-01-01,6,2553,고덕,하차,34,85,73,117,184,195,152,172,213,201,231,267,280,254,174,172,174,180,117,24
2017-01-01,6,2554,상일동,승차,88,167,192,232,330,390,313,413,385,355,303,378,275,223,146,132,59,57,15,0
2017-01-01,6,2554,상일동,하차,17,110,81,116,192,218,164,161,244,251,288,360,393,376,300,288,297,308,235,31
2017-01-01,6,2555,둔촌동,승차,139,192,144,269,401,416,384,455,568,823,541,458,470,368,283,292,243,189,45,0
2017-01-01,6,2555,둔촌동,하차,25,128,147,264,388,441,457,317,525,516,484,469,445,495,382,363,348,341,294,0
2017-01-01,6,2556,올림픽공원(한국체대),승차,42,91,45,239,139,90,103,192,153,165,192,238,179,103,87,65,116,43,22,0
2017-01-01,6,2556,올림픽공원(한국체대),하차,16,222,131,76,117,177,206,117,182,176,161,133,141,145,84,73,70,66,43,0
2017-01-01,6,2557,방이,승차,64,102,74,122,140,188,181,239,402,341,313,290,193,202,208,175,162,163,32,2
2017-01-01,6,2557,방이,하차,19,83,81,135,351,382,194,205,241,191,192,284,233,213,161,157,145,123,107,0
2017-01-01,6,2558,오금,승차,36,53,47,45,93,83,71,103,149,123,114,92,68,51,57,74,53,32,6,0
2017-01-01,6,2558,오금,하차,5,32,36,42,100,124,52,50,72,78,96,79,82,59,101,81,68,70,83,3
2017-01-01,6,2559,개롱,승차,90,150,90,159,170,206,183,242,239,220,180,239,157,134,73,90,115,69,23,0
2017-01-01,6,2559,개롱,하차,10,46,68,113,157,174,125,116,181,198,234,233,231,253,194,160,176,194,132,26
2017-01-01,6,2560,거여,승차,113,164,138,204,264,253,173,244,304,237,224,241,183,127,123,107,86,71,28,0
2017-01-01,6,2560,거여,하차,10,59,50,112,134,167,131,134,215,169,234,246,266,241,213,183,220,214,147,32
2017-01-01,6,2561,마천,승차,82,112,104,170,233,268,192,276,242,272,255,198,175,144,83,77,51,40,16,0
2017-01-01,6,2561,마천,하차,8,102,88,102,244,327,167,167,206,180,210,221,215,209,218,165,156,186,143,31
2017-01-01,6,2611,응암,승차,210,316,344,456,709,695,689,756,869,804,679,692,662,517,385,349,288,195,90,1
2017-01-01,6,2611,응암,하차,57,222,212,297,417,389,335,392,536,551,696,705,849,848,756,585,704,707,531,93
2017-01-01,6,2612,역촌,승차,31,58,58,109,142,182,162,163,213,181,137,163,117,98,76,54,50,48,25,0
2017-01-01,6,2612,역촌,하차,13,56,41,90,123,138,113,127,155,171,178,173,181,181,159,156,150,171,153,0
2017-01-01,6,2613,불광,승차,31,75,69,98,141,157,162,228,256,292,355,364,376,310,223,218,195,154,24,0
2017-01-01,6,2613,불광,하차,19,87,46,119,186,189,180,221,269,250,278,247,248,240,193,158,128,148,105,10
2017-01-01,6,2614,독바위,승차,22,37,68,103,144,119,122,129,125,139,106,135,101,60,47,41,36,15,6,1
2017-01-01,6,2614,독바위,하차,14,119,42,52,154,205,134,99,107,101,107,104,128,141,133,80,106,112,88,36
2017-01-01,6,2616,구산,승차,83,136,144,232,265,323,253,318,389,360,309,283,216,195,150,107,94,83,33,0
2017-01-01,6,2616,구산,하차,6,96,70,74,95,161,132,171,175,229,218,271,221,252,178,197,186,193,127,0
2017-01-01,6,2617,새절(신사),승차,130,191,226,347,475,508,439,585,675,611,528,519,396,372,266,200,140,118,57,1
2017-01-01,6,2617,새절(신사),하차,41,125,121,236,215,352,257,380,354,426,464,529,532,621,437,468,391,497,364,52
2017-01-01,6,2618,증산(명지대앞),승차,128,174,189,264,435,473,338,425,464,425,353,402,328,267,222,196,171,170,54,0
2017-01-01,6,2618,증산(명지대앞),하차,27,120,85,131,176,304,174,250,271,350,378,492,473,500,363,391,400,383,268,39
2017-01-01,6,2619,디지털미디어시티,승차,133,192,189,298,410,458,375,466,493,439,437,428,406,355,223,201,214,118,65,1
2017-01-01,6,2619,디지털미디어시티,하차,45,205,236,307,295,313,256,268,380,406,431,467,509,499,407,319,376,370,285,63
2017-01-01,6,2620,월드컵경기장(성산),승차,40,55,50,1608,651,240,180,264,289,413,543,595,584,397,341,188,167,220,103,0
2017-01-01,6,2620,월드컵경기장(성산),하차,117,1417,867,165,231,234,304,446,552,584,479,368,391,179,182,136,100,87,58,0
2017-01-01,6,2621,마포구청,승차,142,175,193,368,590,520,433,513,465,433,444,407,415,356,248,228,208,206,86,0
2017-01-01,6,2621,마포구청,하차,66,179,149,186,211,230,252,336,363,375,372,468,468,416,319,365,323,332,258,0
2017-01-01,6,2622,망원,승차,102,166,160,249,342,386,409,466,511,607,554,581,525,467,378,263,232,260,130,4
2017-01-01,6,2622,망원,하차,46,128,89,176,283,322,349,475,566,674,678,677,745,593,456,375,289,362,206,3
2017-01-01,6,2623,합정,승차,196,195,153,270,330,341,357,488,501,576,627,645,717,619,528,531,627,532,277,0
2017-01-01,6,2623,합정,하차,68,170,191,252,330,474,356,423,669,675,634,661,631,579,402,331,255,242,207,6
2017-01-01,6,2624,상수,승차,557,476,165,155,151,161,203,232,314,329,404,463,571,493,508,532,667,666,371,1
2017-01-01,6,2624,상수,하차,40,77,66,85,227,330,333,509,607,569,680,654,876,718,536,328,345,273,197,12
2017-01-01,6,2625,광흥창(서강),승차,84,146,90,152,225,270,228,387,418,378,316,303,342,313,170,134,147,108,57,1
2017-01-01,6,2625,광흥창(서강),하차,42,105,111,238,249,409,194,273,259,340,245,241,280,280,234,200,234,207,136,12
2017-01-01,6,2626,대흥(서강대앞),승차,69,100,55,107,176,229,189,209,304,237,239,226,214,205,118,121,125,117,53,0
2017-01-01,6,2626,대흥(서강대앞),하차,34,64,54,159,173,170,135,174,203,223,270,281,253,222,177,197,213,174,179,4
2017-01-01,6,2627,공덕,승차,153,210,154,216,297,399,421,502,514,484,521,442,516,471,377,333,331,279,146,2
2017-01-01,6,2627,공덕,하차,113,156,146,227,333,322,284,351,408,431,467,500,560,483,473,364,367,350,289,87
2017-01-01,6,2628,효창공원앞,승차,60,88,70,119,209,180,188,274,314,272,254,217,225,169,134,111,81,82,35,0
2017-01-01,6,2628,효창공원앞,하차,24,92,79,94,169,216,168,102,169,201,167,220,217,197,220,155,156,150,99,8
2017-01-01,6,2629,삼각지,승차,58,79,45,75,102,122,151,210,282,325,317,319,414,285,160,150,112,97,47,0
2017-01-01,6,2629,삼각지,하차,36,72,53,99,134,141,153,154,167,162,155,173,163,141,121,124,131,142,88,7
2017-01-01,6,2630,녹사평(용산구청),승차,136,87,69,74,140,152,198,207,262,274,314,402,410,454,375,374,343,315,125,0
2017-01-01,6,2630,녹사평(용산구청),하차,19,78,63,82,111,196,226,312,429,378,493,351,585,345,249,156,141,129,89,16
2017-01-01,6,2631,이태원,승차,2688,1495,657,471,391,498,591,691,959,908,1029,1188,1236,1211,1119,1109,1210,1160,566,0
2017-01-01,6,2631,이태원,하차,106,185,176,222,430,524,735,927,1213,1222,1340,1404,1523,1326,994,781,521,483,350,59
2017-01-01,6,2632,한강진,승차,106,53,52,74,46,41,92,102,125,145,166,286,732,319,201,185,760,374,63,0
2017-01-01,6,2632,한강진,하차,22,110,74,90,140,189,266,366,639,298,315,319,511,354,122,95,76,58,40,50
2017-01-01,6,2633,버티고개,승차,22,37,25,67,69,69,59,76,82,89,72,74,79,85,60,38,41,18,27,1
2017-01-01,6,2633,버티고개,하차,20,51,45,33,39,67,79,76,74,72,72,85,90,88,95,58,57,65,47,9
2017-01-01,6,2634,약수,승차,23,22,34,49,77,89,79,100,125,139,124,137,101,101,93,83,69,60,26,0
2017-01-01,6,2634,약수,하차,16,82,32,55,79,110,105,90,113,122,92,136,121,113,80,80,78,71,38,7
2017-01-01,6,2635,청구,승차,43,31,39,63,112,112,117,120,129,123,136,126,131,83,67,68,71,55,28,1
2017-01-01,6,2635,청구,하차,9,50,28,67,107,80,85,74,75,97,109,159,114,116,84,101,85,104,72,3
2017-01-01,6,2636,신당,승차,40,49,34,311,240,174,223,228,213,242,225,238,500,330,178,215,135,349,75,0
2017-01-01,6,2636,신당,하차,21,73,54,106,79,132,185,162,321,414,168,178,289,261,432,111,153,100,99,4
2017-01-01,6,2637,동묘앞,승차,69,56,94,117,222,254,265,425,441,625,798,753,678,362,247,187,114,107,50,4
2017-01-01,6,2637,동묘앞,하차,14,70,102,113,207,256,443,479,632,542,466,391,332,249,214,172,220,189,145,64
